,attackVector,attackComplexity,privilegesRequired,userInteraction,confidentialityImpact,integrityImpact,availabilityImpact,score
13490,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13491,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13492,0.85,0.77,0.85,0.85,0.27,0,0,3.7
13493,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13494,0.85,0.44,0.85,0.85,0,0.66,0,7.5
13495,0.85,0.44,0.85,0.85,0.27,0.27,0,6.5
13496,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13497,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13498,0.55,0.44,0.85,0.62,0,0.66,0,5.5
13499,0.55,0.44,0.27,0.85,0.66,0,0,4.4
13500,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13501,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13502,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13503,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
13504,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13505,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13506,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13507,0.55,0.44,0.62,0.85,0,0.66,0,5.5
13508,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13509,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13510,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13511,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13512,0.55,0.77,0.27,0.85,0.66,0.66,0.66,6.4
13513,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13514,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
13515,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
13516,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
13517,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13518,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13519,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13520,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13521,0.2,0.44,0.85,0.85,0,0.27,0,2.4
13522,0.55,0.77,0.62,0.85,0.66,0.66,0.66,7.0
13523,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13524,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13525,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13526,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13527,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13528,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
13529,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13530,0.2,0.44,0.85,0.85,0,0.27,0,2.4
13531,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13532,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13533,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13534,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13535,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13536,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13537,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13538,0.85,0.44,0.62,0.85,0.27,0,0,4.3
13539,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13540,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13541,0.85,0.44,0.85,0.62,0,0.66,0,6.5
13542,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13543,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13544,0.55,0.44,0.62,0.85,0.66,0,0.66,7.1
13545,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13546,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13547,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13548,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13549,0.85,0.44,0.62,0.85,0.66,0,0.66,8.1
13550,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13551,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13552,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13553,0.85,0.44,0.62,0.85,0,0,0.66,6.5
13554,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13555,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13556,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13557,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13558,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13559,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13560,0.55,0.44,0.62,0.85,0,0.66,0,5.5
13561,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13562,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13563,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13564,0.85,0.44,0.85,0.85,0.27,0.27,0.27,7.3
13565,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13566,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
13567,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13568,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13569,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13570,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13571,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13572,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13573,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13574,0.85,0.44,0.85,0.85,0,0.66,0,7.5
13575,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13576,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13577,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13578,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13579,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13580,0.85,0.44,0.85,0.85,0,0.66,0,7.5
13581,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13582,0.55,0.44,0.62,0.85,0,0.27,0,3.3
13583,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13584,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13585,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13586,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13587,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13588,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13589,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13590,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13591,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13592,0.85,0.44,0.85,0.62,0,0,0.66,6.5
13593,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
13594,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13595,0.85,0.77,0.62,0.85,0.66,0.66,0.66,7.5
13596,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
13597,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13598,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13599,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13600,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13601,0.85,0.44,0.85,0.62,0,0.66,0,6.5
13602,0.85,0.44,0.85,0.62,0,0.66,0,6.5
13603,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13604,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13605,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13606,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13607,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13608,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13609,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13610,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13611,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13612,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13613,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13614,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13615,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13616,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13617,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13618,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13619,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13620,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13621,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13622,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13623,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13624,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13625,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13626,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13627,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13628,0.62,0.44,0.85,0.85,0,0,0.66,6.5
13629,0.85,0.44,0.62,0.85,0,0,0.27,4.3
13630,0.85,0.77,0.27,0.85,0.66,0.66,0,5.9
13631,0.85,0.77,0.68,0.85,0.66,0,0,6.3
13632,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13633,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
13634,0.85,0.44,0.27,0.62,0.66,0.66,0.66,6.8
13635,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13636,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13637,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13638,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13639,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13640,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13641,0.85,0.44,0.62,0.85,0,0,0.66,6.5
13642,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13643,0.55,0.44,0.27,0.85,0,0,0.66,4.4
13644,0.85,0.44,0.62,0.85,0.27,0.27,0,5.4
13645,0.85,0.77,0.85,0.85,0.66,0,0,5.9
13646,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13647,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13648,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13649,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13650,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13651,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13652,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13653,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13654,0.85,0.44,0.85,0.85,0.27,0.27,0.27,7.3
13655,0.85,0.77,0.62,0.85,0.66,0.66,0.66,7.5
13656,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13657,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13658,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13659,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13660,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13661,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13662,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13663,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13664,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13665,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13666,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13667,0.85,0.77,0.85,0.85,0.27,0.27,0.27,5.6
13668,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13669,0.85,0.44,0.68,0.62,0.66,0.66,0.66,9.0
13670,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13671,0.85,0.44,0.85,0.62,0,0.66,0,6.5
13672,0.85,0.44,0.85,0.85,0,0,0.66,8.6
13673,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13674,0.85,0.44,0.27,0.85,0,0,0.66,4.9
13675,0.85,0.44,0.27,0.85,0,0,0.66,4.9
13676,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13677,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13678,0.85,0.44,0.62,0.85,0,0,0.66,6.5
13679,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13680,0.85,0.44,0.62,0.85,0,0.27,0,4.3
13681,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13682,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13683,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13684,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13685,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13686,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13687,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13688,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13689,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13690,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13691,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13692,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13693,0.55,0.44,0.62,0.85,0.27,0,0.66,6.1
13694,0.55,0.44,0.62,0.85,0.66,0,0.66,7.1
13695,0.2,0.44,0.62,0.85,0.66,0,0.66,5.9
13696,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13697,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13698,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13699,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13700,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13701,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13702,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13703,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13704,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13705,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13706,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13707,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13708,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13709,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
13710,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13711,0.55,0.44,0.27,0.85,0,0,0.66,4.4
13712,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13713,0.55,0.77,0.62,0.85,0.66,0.66,0.66,7.0
13714,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13715,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13716,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13717,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13718,0.55,0.44,0.27,0.85,0,0,0.66,4.4
13719,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13720,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13721,0.62,0.44,0.85,0.85,0,0,0.66,6.5
13722,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13723,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13724,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13725,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13726,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13727,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13728,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13729,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13730,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
13731,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
13732,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
13733,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
13734,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
13735,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13736,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13737,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13738,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
13739,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13740,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13741,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13742,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13743,0.55,0.44,0.68,0.85,0.66,0.66,0.66,8.8
13744,0.55,0.44,0.5,0.85,0.66,0.66,0.66,8.2
13745,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13746,0.55,0.44,0.5,0.85,0.66,0.66,0.66,8.2
13747,0.55,0.44,0.5,0.85,0.66,0.66,0.66,8.2
13748,0.62,0.44,0.85,0.62,0.27,0.27,0.27,6.3
13749,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13750,0.55,0.44,0.68,0.85,0.66,0.66,0.66,8.8
13751,0.55,0.44,0.68,0.85,0.66,0.66,0.66,8.8
13752,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
13753,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13754,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13755,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
13756,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13757,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13758,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13759,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13760,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13761,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13762,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
13763,0.62,0.44,0.85,0.85,0,0,0.66,6.5
13764,0.85,0.44,0.85,0.85,0.66,0,0.66,9.1
13765,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
13766,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13767,0.2,0.44,0.85,0.85,0.66,0,0,4.6
13768,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13769,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13770,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13771,0.2,0.77,0.85,0.85,0.66,0.66,0.66,6.4
13772,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13773,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13774,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13775,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13776,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13777,0.2,0.44,0.85,0.85,0.66,0,0,4.6
13778,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13779,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13780,0.62,0.44,0.85,0.85,0,0,0.66,6.5
13781,0.55,0.44,0.62,0.85,0,0,0.66,5.5
13782,0.85,0.44,0.85,0.85,0.27,0.66,0.66,9.4
13783,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13784,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13785,0.85,0.44,0.68,0.62,0.66,0.66,0.27,8.9
13786,0.85,0.44,0.85,0.62,0.66,0.27,0.27,8.8
13787,0.85,0.44,0.68,0.62,0.66,0.66,0.27,8.9
13788,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13789,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13790,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13791,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13792,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13793,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13794,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13795,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13796,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13797,0.85,0.44,0.85,0.85,0,0.66,0,7.5
13798,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13799,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13800,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13801,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13802,0.85,0.44,0.85,0.85,0.27,0,0,5.3
13803,0.55,0.77,0.62,0.85,0.66,0,0,4.7
13804,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13805,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13806,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13807,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13808,0.55,0.44,0.62,0.85,0,0.66,0,5.5
13809,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
13810,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13811,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13812,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13813,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13814,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13815,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13816,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
13817,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
13818,0.85,0.44,0.62,0.85,0,0.27,0,4.3
13819,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13820,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13821,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13822,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
13823,0.85,0.44,0.62,0.85,0.66,0.66,0,8.1
13824,0.85,0.44,0.62,0.85,0.66,0.66,0,8.1
13825,0.85,0.44,0.62,0.85,0.66,0.66,0,8.1
13826,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13827,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13828,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
13829,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13830,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13831,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
13832,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13833,0.85,0.44,0.85,0.85,0,0.66,0,7.5
13834,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13835,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13836,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13837,0.55,0.44,0.62,0.85,0,0.66,0,5.5
13838,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13839,0.55,0.77,0.62,0.85,0.66,0,0,4.7
13840,0.55,0.44,0.68,0.85,0,0,0.66,6.5
13841,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13842,0.62,0.77,0.27,0.85,0.66,0.66,0.66,6.4
13843,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
13844,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13845,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13846,0.85,0.77,0.85,0.85,0.66,0.66,0,7.4
13847,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13848,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13849,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13850,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13851,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13852,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13853,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13854,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13855,0.55,0.44,0.85,0.62,0.27,0,0,3.3
13856,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13857,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13858,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13859,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13860,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13861,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13862,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13863,0.62,0.44,0.85,0.62,0.66,0.66,0.66,8.0
13864,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
13865,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
13866,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
13867,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
13868,0.85,0.44,0.62,0.85,0.27,0.27,0.27,6.3
13869,0.85,0.44,0.62,0.85,0,0.66,0,6.5
13870,0.85,0.44,0.85,0.85,0,0,0.66,7.5
13871,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13872,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13873,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13874,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13875,0.55,0.44,0.27,0.85,0.66,0,0,4.4
13876,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13877,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
13878,0.55,0.44,0.68,0.85,0.66,0.66,0.66,8.8
13879,0.55,0.44,0.62,0.85,0.66,0,0,5.5
13880,0.85,0.44,0.85,0.62,0.27,0,0,4.3
13881,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13882,0.85,0.44,0.85,0.62,0.27,0,0,4.3
13883,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13884,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13885,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
13886,0.85,0.44,0.85,0.62,0.27,0,0,4.3
13887,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
13888,0.85,0.44,0.85,0.85,0.66,0,0,7.5
13889,0.85,0.77,0.85,0.85,0,0.66,0,5.9
13890,0.85,0.77,0.85,0.85,0,0.66,0,5.9
13891,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
13892,0.85,0.44,0.85,0.85,0,0.66,0,7.5
13893,0.85,0.44,0.85,0.85,0.27,0.27,0,6.5
13894,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
13895,0.85,0.77,0.85,0.85,0.66,0,0,5.9
13896,0.85,0.44,0.62,0.85,0.66,0.66,0,8.1
13897,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
13898,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13899,0.85,0.44,0.68,0.85,0,0.66,0.66,9.6
13900,0.85,0.44,0.62,0.85,0.66,0,0,6.5
13901,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
13902,0.55,0.44,0.62,0.85,0.27,0,0,3.3
13903,0.85,0.44,0.85,0.62,0.66,0,0,6.5
13904,0.55,0.77,0.68,0.85,0.66,0,0,5.6
13905,0.55,0.77,0.62,0.85,0.27,0,0,2.5
